species,diameter at breast height [mm],height [dm],volume with bark [m3],indices,count
Norway spruce,373,278.0,1.3564333,"[8616, 10166, 11550, 26769, 49814, 52539, 71909, 96139]",8
Scots pine,301,245.0,0.7688145,"[145234, 145275, 159582, 172258, 183898, 212831, 227522, 233009]",8
Norway spruce,344,288.0,1.2224499,"[21931, 51185, 72714, 85752, 100993, 109761, 115252, 118508]",8
Norway spruce,345,278.0,1.1815504,"[13848, 16384, 21482, 53075, 74850, 81265, 85526, 93265]",8
Norway spruce,243,228.0,0.50682664,"[53376, 58657, 60056, 79266, 84778, 89557, 113607, 130598]",8
Norway spruce,293,250.0,0.78553891,"[6451, 7360, 28369, 76536, 78511, 89257, 98177, 106386]",8
Norway spruce,293,237.0,0.74063587,"[3502, 5747, 6951, 13373, 19123, 42760, 56056, 82572]",8
Scots pine,293,220.0,0.65858698,"[159243, 159336, 179453, 180554, 207056, 224175, 227668, 230275]",8
Norway spruce,223,223.0,0.42316601,"[2070, 4059, 27599, 34304, 73565, 76746, 91521]",7
Norway spruce,267,250.0,0.66511929,"[10112, 10135, 18355, 19105, 78083, 84512, 141074]",7
Norway spruce,380,270.0,1.3571101,"[29263, 34171, 46245, 47689, 51912, 111525, 128097]",7
Scots pine,262,201.0,0.48478299,"[150948, 163329, 190441, 213761, 222888, 224314, 227721]",7
Scots pine,320,238.0,0.84379983,"[170021, 179266, 181895, 206893, 223642, 227508, 235272]",7
Norway spruce,406,315.0,1.8099718,"[33812, 55080, 65483, 90364, 91445, 96970, 108275]",7
Norway spruce,266,234.0,0.61400509,"[27101, 29960, 67510, 76869, 84243, 99267, 126757]",7
Scots pine,323,241.0,0.86958575,"[167205, 173615, 177020, 189548, 194642, 197839, 199259]",7
Scots pine,323,236.0,0.85259145,"[157155, 181163, 181644, 187634, 209213, 231504, 234518]",7
Scots pine,264,224.0,0.5451743,"[161300, 161869, 170716, 175339, 185617, 186456, 220246]",7
Scots pine,319,243.0,0.85518783,"[157141, 159555, 191484, 192720, 193749, 205469, 215476]",7
Norway spruce,213,216.0,0.37561539,"[8711, 17744, 18796, 69155, 85773, 86079, 91173]",7
Norway spruce,268,216.0,0.56986064,"[3384, 10663, 40512, 86963, 106665, 107441, 120693]",7
Scots pine,313,218.0,0.74356818,"[152326, 154462, 159503, 165860, 171435, 187885, 207648]",7
Norway spruce,221,207.0,0.38325572,"[28747, 32521, 47262, 50159, 73946, 85275, 122961]",7
Scots pine,318,217.0,0.763767,"[148010, 153016, 163683, 192808, 224608, 225320, 236827]",7
Scots pine,313,231.0,0.78546369,"[145182, 184228, 201308, 205162, 213671, 214636, 220030]",7
Scots pine,191,179.0,0.23076251,"[159025, 159934, 167664, 187302, 195992, 210408, 235498]",7
Norway spruce,245,213.0,0.4771246,"[3446, 36295, 44824, 55938, 83256, 92129, 95240]",7
Norway spruce,326,284.0,1.0941913,"[9452, 9797, 32148, 79243, 92176, 138088, 140953]",7
Scots pine,266,231.0,0.56975466,"[150702, 152028, 154228, 156625, 176452, 180498, 185125]",7
Scots pine,265,214.0,0.52604347,"[147513, 150094, 189403, 195653, 200384, 215440, 216757]",7
Scots pine,320,225.0,0.80014068,"[154967, 172581, 182827, 185255, 187009, 193446, 197768]",7
Scots pine,200,195.0,0.27427948,"[172715, 172725, 185311, 202921, 203384, 205317, 216598]",7
Scots pine,200,186.0,0.26251364,"[157509, 159970, 161849, 189064, 198555, 203530, 206001]",7
Scots pine,259,224.0,0.52488548,"[160219, 161754, 164012, 186220, 191430, 205931, 222735]",7
Norway spruce,463,328.0,2.3853199,"[33532, 47114, 87036, 112272, 116126, 122568, 124643]",7
Scots pine,260,197.0,0.46856728,"[157554, 158621, 172533, 215572, 219866, 222029, 232533]",7
Scots pine,323,264.0,0.94706255,"[145495, 164383, 177146, 177706, 204757, 222035, 236203]",7
Norway spruce,336,294.0,1.1996827,"[3305, 9749, 44616, 44787, 88195, 129053, 136283]",7
Scots pine,127,143.0,0.078726001,"[157593, 160256, 165209, 209586, 209877, 228642, 229807]",7
Scots pine,330,284.0,1.0566297,"[165470, 169172, 171609, 178837, 179796, 218197, 220579]",7
Norway spruce,387,293.0,1.5344975,"[34004, 42134, 74013, 74646, 106351, 118383, 123001]",7
Norway spruce,357,260.0,1.1657603,"[3555, 30867, 61680, 71121, 133123, 137424, 142608]",7
Scots pine,275,205.0,0.54354089,"[152772, 161858, 205994, 218519, 220962, 224375, 234048]",7
Scots pine,275,207.0,0.54854983,"[157943, 160145, 178430, 196846, 224933, 231590, 233237]",7
Norway spruce,286,232.0,0.69277334,"[1880, 32485, 36636, 51903, 54401, 114906, 134956]",7
Scots pine,275,248.0,0.65073401,"[158777, 165540, 166183, 190120, 192676, 222082, 223276]",7
Scots pine,308,238.0,0.78274626,"[161647, 180997, 199395, 219141, 222251, 224672, 232947]",7
Norway spruce,227,195.0,0.3768391,"[14870, 27684, 28858, 60395, 80822, 90323, 111724]",7
Norway spruce,324,279.0,1.061191,"[9335, 10464, 20718, 21725, 41836, 117524, 124803]",7
Scots pine,254,217.0,0.49000448,"[150054, 157933, 174634, 174878, 180956, 194924, 226455]",7
Scots pine,329,267.0,0.99221551,"[146109, 147743, 164380, 168463, 200071, 211002, 236765]",7
Norway spruce,285,263.0,0.79083955,"[35194, 56335, 63601, 65012, 89156, 101651, 112884]",7
Scots pine,330,231.0,0.87141925,"[169989, 179065, 187609, 191640, 206444, 207073, 230944]",7
Norway spruce,461,329.0,2.3754117,"[21130, 21454, 40777, 96594, 107161, 115816, 116847]",7
Norway spruce,361,294.0,1.3623202,"[4518, 30049, 36411, 49764, 86185, 97146, 104900]",7
Norway spruce,280,243.0,0.70190936,"[15381, 44974, 54654, 55110, 67338, 72056, 128778]",7
Scots pine,202,190.0,0.27318931,"[148268, 162741, 166641, 180918, 211085, 212812, 230739]",7
Scots pine,110,144.0,0.054311141,"[155563, 182190, 203284, 214100, 226091, 226861, 232980]",7
Norway spruce,281,262.0,0.76785117,"[11069, 17652, 18478, 21006, 50287, 57866, 118770]",7
Scots pine,257,196.0,0.45572212,"[153251, 171469, 191261, 191782, 200682, 202107, 230277]",7
Scots pine,328,238.0,0.88569421,"[148589, 153601, 163945, 172177, 223986, 228575, 230093]",7
Scots pine,185,164.0,0.19991198,"[149573, 155184, 156106, 203716, 209954, 224516, 227604]",7
Scots pine,185,188.0,0.22609137,"[151833, 189209, 189836, 207007, 218528, 227117, 235249]",7
Norway spruce,385,293.0,1.5205421,"[9370, 11241, 30706, 33018, 51360, 60000, 132722]",7
Norway spruce,280,265.0,0.77266204,"[69643, 71167, 72845, 106570, 111228, 126379, 126407]",7
Scots pine,220,193.0,0.32932526,"[149233, 159265, 164634, 172328, 194436, 195495, 234992]",7
Scots pine,299,215.0,0.67069775,"[179631, 197059, 204151, 209623, 225584, 233747, 234314]",7
Scots pine,286,230.0,0.65489054,"[166716, 180911, 200571, 212275, 213962, 217806, 234391]",7
Scots pine,286,232.0,0.6602847,"[144307, 148666, 160921, 181030, 189693, 195534, 213746]",7
Norway spruce,425,322.0,2.0104027,"[10840, 36379, 39761, 43639, 50999, 85536, 118773]",7
Norway spruce,313,249.0,0.87986952,"[7872, 9257, 36837, 49808, 54224, 55974, 118651]",7
Scots pine,337,267.0,1.0400122,"[172353, 172619, 175434, 191851, 192805, 220077, 233160]",7
Scots pine,244,237.0,0.49175596,"[160370, 168491, 173121, 206116, 228668, 229690, 232621]",7
Scots pine,336,257.0,0.99793947,"[151550, 153768, 160306, 164339, 180333, 207817, 222333]",7
Norway spruce,228,235.0,0.46702567,"[3921, 4532, 15144, 23459, 31183, 35181, 41934]",7
Norway spruce,292,231.0,0.71562922,"[19480, 25090, 52529, 80610, 94033, 104604, 129104]",7
Scots pine,277,240.0,0.64005351,"[150536, 183766, 191650, 194241, 200714, 202172, 229163]",7
Norway spruce,318,282.0,1.0387622,"[5231, 26403, 44778, 52211, 77096, 108833, 142445]",7
Scots pine,298,226.0,0.69846386,"[145948, 159166, 161633, 166813, 180059, 193460, 215395]",7
Norway spruce,317,259.0,0.94002861,"[6379, 17449, 33131, 54119, 67619, 92502, 103685]",7
Scots pine,180,188.0,0.21368198,"[150501, 168632, 178685, 204321, 219724, 221487, 227511]",7
Norway spruce,450,327.0,2.2613575,"[127, 13290, 22248, 61706, 64005, 89655, 103833]",7
Norway spruce,335,272.0,1.0946875,"[8743, 14581, 26563, 46901, 91015, 109091, 113471]",7
Norway spruce,355,287.0,1.287532,"[11778, 12448, 30716, 44828, 58368, 117372, 138205]",7
Scots pine,307,242.0,0.79005587,"[147099, 159135, 164822, 169177, 170959, 188972, 190044]",7
Norway spruce,286,213.0,0.63093466,"[3929, 7147, 24642, 31480, 61038, 94321, 128623]",7
Scots pine,238,220.0,0.43608364,"[152228, 152776, 186410, 195657, 208479, 232611, 233215]",7
Scots pine,281,233.0,0.64028519,"[145905, 170392, 184335, 199720, 203267, 214544, 234126]",7
Norway spruce,299,275.0,0.90523773,"[12707, 24701, 29562, 49778, 52698, 67969, 137703]",7
Norway spruce,349,292.0,1.2734962,"[12771, 20484, 53149, 100305, 112782, 116744, 141831]",7
Norway spruce,311,270.0,0.95138705,"[18579, 37064, 38334, 52018, 53682, 99936, 124185]",7
Scots pine,224,193.0,0.34145907,"[147474, 189020, 200081, 203571, 206313, 216822, 230920]",7
Scots pine,280,249.0,0.67688358,"[153125, 161069, 164685, 204084, 204453, 205889, 226757]",7
Scots pine,280,228.0,0.62285197,"[172251, 176775, 205302, 211651, 219583, 221287, 222107]",7
Scots pine,242,199.0,0.41011,"[169080, 177184, 188125, 193745, 205915, 210873, 220853]",7
Norway spruce,350,295.0,1.2945942,"[21254, 74385, 83732, 89109, 89615, 102214, 125880]",7
Scots pine,305,247.0,0.79511034,"[170268, 201101, 203529, 208509, 220881, 224230, 231094]",7
Norway spruce,309,283.0,0.99091041,"[5108, 6462, 32001, 37397, 81193, 100523, 132579]",7
Scots pine,227,191.0,0.34730509,"[160831, 166994, 167814, 200561, 201669, 203276, 204167]",7
Norway spruce,398,296.0,1.6305714,"[17072, 38670, 40602, 64906, 98692, 106944, 117831]",7
Scots pine,285,248.0,0.69830251,"[156503, 157250, 157364, 177072, 192801, 198807, 223200]",7
Scots pine,285,250.0,0.7036069,"[169737, 184281, 187825, 187913, 207202, 222005, 235024]",7
Norway spruce,251,223.0,0.52437234,"[17944, 24901, 38706, 65673, 103837, 104624, 119175]",7
Norway spruce,300,259.0,0.85210121,"[20736, 20824, 30709, 118886, 125966, 126153, 127986]",7
Scots pine,237,204.0,0.40264639,"[174484, 175539, 179693, 191961, 215326, 217638, 235530]",7
Scots pine,340,247.0,0.9840709,"[148374, 173626, 204347, 213469, 221110, 227733, 235323]",7
Scots pine,285,235.0,0.66375506,"[182614, 183244, 185903, 201713, 208673, 217891, 234481]",7
Norway spruce,303,261.0,0.87477481,"[28737, 31985, 33475, 48410, 54239, 71537, 74192]",7
Scots pine,236,192.0,0.37723321,"[155183, 159298, 183180, 215030, 216415, 223660, 230427]",7
Norway spruce,301,272.0,0.90496868,"[9672, 11248, 15533, 29983, 39595, 42676, 120728]",7
Norway spruce,182,180.0,0.22938809,"[11480, 18856, 25357, 56461, 58165, 118027, 135681]",7
Norway spruce,303,265.0,0.88962501,"[17535, 20551, 41455, 45446, 65210, 113781, 131956]",7
Scots pine,282,216.0,0.60017914,"[158765, 169932, 177846, 178570, 181290, 229659, 235399]",7
Norway spruce,344,280.0,1.18487,"[20611, 47420, 70620, 93002, 106945, 126528, 140518]",7
Scots pine,405,282.0,1.5646704,"[171793, 175383, 178606, 189646, 214675, 234253, 234257]",7
Norway spruce,341,301.0,1.2641114,"[15199, 27441, 40966, 64887, 67461, 111952, 129537]",7
Scots pine,353,241.0,1.034825,"[163869, 180527, 195348, 209248, 215008, 233330, 236610]",7
Scots pine,300,227.0,0.71070009,"[162513, 163743, 181892, 215356, 220351, 232047, 233445]",7
Scots pine,285,220.0,0.62358093,"[149881, 163321, 177288, 184630, 193645, 213670, 226859]",7
Scots pine,165,164.0,0.15762918,"[147964, 166953, 177707, 210871, 213878, 228067, 236755]",7
Norway spruce,344,279.0,1.1801788,"[37868, 55589, 56904, 61624, 110162, 111544, 136885]",7
Scots pine,300,244.0,0.76086569,"[149020, 152203, 159246, 164028, 199403, 208762, 228510]",7
Scots pine,350,250.0,1.0533867,"[152666, 153256, 192748, 194837, 198049, 211677, 234033]",7
Norway spruce,433,307.0,1.9694219,"[38452, 66268, 73020, 93588, 97655, 106559, 129050]",7
Norway spruce,243,224.0,0.49699441,"[13067, 15568, 36238, 49154, 63377, 120400, 125354]",7
Norway spruce,218,237.0,0.43456933,"[45959, 46505, 68319, 71526, 95538, 117546, 121027]",7
Norway spruce,377,291.0,1.4541109,"[9194, 38798, 71319, 80678, 97244, 114635, 142162]",7
Scots pine,193,187.0,0.24535666,"[146375, 149993, 164442, 170093, 184641, 199974, 234690]",7
Scots pine,267,220.0,0.5480969,"[156321, 156570, 159398, 184300, 192474, 199559, 236689]",7
Norway spruce,409,303.0,1.7558156,"[23632, 31668, 48875, 114649, 119094, 119264]",6
Norway spruce,411,279.0,1.6157986,"[34412, 62069, 62075, 88735, 94515, 109941]",6
Norway spruce,243,241.0,0.53902423,"[26353, 40017, 62809, 73701, 127793, 141090]",6
Norway spruce,142,173.0,0.13636398,"[34105, 41975, 47483, 127674, 139963, 141061]",6
Scots pine,195,204.0,0.27176461,"[170329, 187931, 188791, 191031, 216967, 218225]",6
Norway spruce,329,260.0,1.0085181,"[24946, 32573, 47915, 53462, 84484, 98317]",6
Scots pine,196,184.0,0.24945466,"[151243, 173080, 193767, 215366, 216127, 220854]",6
Scots pine,196,194.0,0.26197729,"[151104, 172232, 189418, 200657, 226902, 228443]",6
Norway spruce,418,302.0,1.8176187,"[23420, 24479, 44723, 69268, 120702, 121575]",6
Norway spruce,326,268.0,1.0260072,"[6268, 37841, 63856, 87294, 89698, 99699]",6
Scots pine,190,187.0,0.2376263,"[173232, 178392, 197850, 210122, 228212, 229684]",6
Scots pine,200,177.0,0.2508845,"[150524, 155479, 173838, 194049, 203068, 208573]",6
Norway spruce,407,294.0,1.6832701,"[44937, 67704, 87159, 101625, 127998, 128500]",6
Scots pine,294,244.0,0.73118556,"[164266, 165690, 183087, 189172, 200078, 211645]",6
Scots pine,295,213.0,0.64738494,"[161813, 162603, 184038, 204382, 206422, 231900]",6
Norway spruce,405,305.0,1.7383856,"[30126, 36844, 75496, 79898, 98588, 103756]",6
Norway spruce,419,295.0,1.7782123,"[37172, 37668, 67774, 80634, 83171, 136248]",6
Scots pine,199,185.0,0.25856784,"[163345, 195719, 199276, 214780, 226377, 231831]",6
Scots pine,198,190.0,0.2623142,"[175194, 184508, 185780, 189923, 190153, 226903]",6
Scots pine,198,184.0,0.25466201,"[150003, 151062, 175331, 193224, 196176, 216607]",6
Scots pine,198,183.0,0.25339249,"[144515, 157125, 176299, 177963, 215087, 230032]",6
Scots pine,192,190.0,0.24636772,"[147401, 166162, 167073, 179433, 181198, 228788]",6
Scots pine,317,242.0,0.84142619,"[145015, 150674, 170804, 171683, 210928, 216585]",6
Scots pine,317,237.0,0.82505476,"[150031, 178874, 197814, 207331, 207525, 214305]",6
Norway spruce,215,220.0,0.38997617,"[11815, 17255, 28303, 30755, 83673, 108563]",6
Scots pine,230,234.0,0.43178841,"[145281, 146883, 148260, 162396, 185299, 220019]",6
Scots pine,230,221.0,0.4090271,"[161563, 181477, 196941, 209751, 230797, 234387]",6
Scots pine,167,173.0,0.16948189,"[162873, 163504, 163985, 207650, 221276, 221364]",6
Scots pine,230,208.0,0.38622028,"[149820, 162305, 171199, 199629, 204893, 233849]",6
Scots pine,230,207.0,0.38446987,"[157276, 157546, 158265, 172048, 173725, 229405]",6
Scots pine,230,186.0,0.34790772,"[154510, 155634, 169398, 208541, 217905, 221541]",6
Scots pine,300,228.0,0.71366948,"[169252, 173070, 217570, 224473, 234613, 236287]",6
Norway spruce,397,295.0,1.6172574,"[23596, 37719, 63648, 65247, 67656, 120478]",6
Scots pine,300,239.0,0.74618375,"[163330, 180959, 197461, 198425, 199097, 216351]",6
Norway spruce,253,209.0,0.49527338,"[3091, 42323, 72311, 72591, 85551, 92350]",6
Scots pine,284,252.0,0.70400107,"[150040, 189404, 202293, 207958, 210158, 212491]",6
Scots pine,168,181.0,0.17877544,"[165178, 167753, 174311, 176628, 196430, 231175]",6
Scots pine,168,165.0,0.16457784,"[146545, 148987, 168182, 189921, 232585, 235779]",6
Norway spruce,343,284.0,1.1974536,"[12166, 30473, 55253, 98062, 119926, 127474]",6
Norway spruce,175,177.0,0.20917144,"[10910, 13245, 71766, 71902, 100960, 139251]",6
Scots pine,351,275.0,1.1573306,"[159266, 177736, 188473, 204305, 208960, 236640]",6
Norway spruce,112,141.0,0.066022217,"[20268, 61632, 86217, 104018, 110383, 138546]",6
Norway spruce,345,293.0,1.2525038,"[3354, 34960, 41843, 108209, 118176, 135132]",6
Norway spruce,305,252.0,0.85137558,"[12006, 31528, 76636, 89206, 89753, 131388]",6
Scots pine,405,257.0,1.4367043,"[146500, 168110, 169098, 186224, 186922, 233081]",6
Scots pine,301,234.0,0.73624963,"[175064, 195318, 198279, 213882, 216797, 224656]",6
Scots pine,301,219.0,0.6915046,"[149535, 159170, 176005, 197124, 220788, 228274]",6
Scots pine,283,261.0,0.7224915,"[169641, 176462, 185783, 231053, 232346, 234585]",6
Scots pine,283,236.0,0.65722239,"[195307, 211126, 213610, 216282, 221894, 231625]",6
Scots pine,283,226.0,0.63080835,"[164487, 166479, 201373, 211758, 218798, 233737]",6
Scots pine,350,228.0,0.96586484,"[152494, 156833, 174676, 177550, 200847, 233651]",6
Norway spruce,305,277.0,0.94544321,"[32434, 51885, 56920, 110526, 122998, 134520]",6
Norway spruce,305,261.0,0.88509375,"[9754, 28091, 63745, 74614, 105590, 109446]",6
Scots pine,350,249.0,1.0494337,"[159678, 163498, 168450, 200918, 227371, 232565]",6
Scots pine,350,248.0,1.0454762,"[147757, 149840, 150353, 173637, 194389, 214764]",6
Scots pine,350,246.0,1.0375476,"[174246, 176576, 177338, 188263, 211220, 217558]",6
Scots pine,350,235.0,0.99385744,"[179218, 187142, 189249, 199220, 228587, 236710]",6
Scots pine,283,225.0,0.62817109,"[151147, 156949, 163574, 166306, 197720, 206081]",6
Norway spruce,398,288.0,1.5815696,"[8286, 15145, 75737, 83480, 110969, 132485]",6
Scots pine,285,233.0,0.65841019,"[151044, 176873, 190643, 209696, 223997, 231608]",6
Norway spruce,252,233.0,0.55439872,"[29384, 35323, 37852, 49376, 61022, 68704]",6
Norway spruce,252,231.0,0.54912055,"[931, 43601, 51504, 106483, 113300, 114640]",6
Norway spruce,343,265.0,1.1090012,"[33080, 34074, 43952, 58862, 63901, 142294]",6
Scots pine,228,215.0,0.39158949,"[169845, 176745, 197578, 204080, 225706, 229484]",6
Norway spruce,342,274.0,1.1448493,"[4849, 27700, 29294, 67540, 90827, 133062]",6
Scots pine,228,209.0,0.38124397,"[161122, 169857, 202278, 205881, 211320, 220343]",6
Scots pine,228,191.0,0.35037741,"[146930, 191565, 199316, 225681, 235247, 235889]",6
Norway spruce,308,268.0,0.92742437,"[17093, 26840, 79814, 88935, 99372, 103749]",6
Scots pine,354,258.0,1.1091992,"[158959, 161593, 169041, 174767, 197465, 210793]",6
Norway spruce,254,257.0,0.62703139,"[489, 59556, 70262, 71849, 82066, 125660]",6
Scots pine,283,217.0,0.60703659,"[147449, 148556, 199634, 206712, 214564, 215393]",6
Scots pine,283,207.0,0.58054596,"[145258, 157339, 164586, 216128, 223207, 226921]",6
Norway spruce,233,216.0,0.44235551,"[36058, 41813, 68364, 74766, 91598, 139017]",6
Norway spruce,255,264.0,0.65062088,"[27317, 59540, 62873, 63944, 79646, 134178]",6
Scots pine,160,145.0,0.13319562,"[144566, 149165, 182246, 194100, 198627, 233566]",6
Norway spruce,347,270.0,1.1556726,"[43692, 60733, 65677, 96174, 105832, 109971]",6
Scots pine,236,227.0,0.44170809,"[152286, 155871, 190315, 193635, 197784, 216977]",6
Scots pine,235,216.0,0.41784769,"[157616, 189731, 214565, 220507, 224562, 235176]",6
Norway spruce,182,189.0,0.24212724,"[4659, 15453, 26421, 29289, 58625, 138262]",6
Scots pine,345,260.0,1.0623355,"[153114, 164202, 200494, 219600, 227082, 232228]",6
Scots pine,160,179.0,0.15964805,"[160897, 161833, 181840, 192592, 219975, 220100]",6
Scots pine,346,252.0,1.0376822,"[152167, 168020, 179947, 182226, 192185, 214278]",6
Scots pine,302,227.0,0.72006088,"[144413, 148506, 155104, 161115, 215827, 217064]",6
Norway spruce,437,313.0,2.0453062,"[5140, 37722, 60079, 88559, 91764, 119534]",6
Scots pine,234,201.0,0.38710308,"[144955, 146458, 166784, 167837, 179025, 186679]",6
Norway spruce,303,253.0,0.84513915,"[28112, 65748, 78213, 79915, 87892, 117392]",6
Scots pine,347,271.0,1.1165099,"[145943, 159428, 167821, 179124, 210921, 230789]",6
Scots pine,233,196.0,0.37485242,"[160154, 163222, 195788, 199036, 202509, 227135]",6
Scots pine,348,251.0,1.045549,"[195509, 202266, 215060, 216856, 229371, 233709]",6
Norway spruce,399,299.0,1.6562829,"[16948, 39094, 51946, 71618, 76683, 80819]",6
Norway spruce,399,292.0,1.6131634,"[29924, 45073, 50990, 55821, 67765, 101913]",6
Scots pine,285,244.0,0.68770379,"[153073, 183393, 188589, 212647, 218044, 232309]",6
Scots pine,171,162.0,0.16807549,"[154246, 178265, 201150, 201732, 203480, 233048]",6
Scots pine,226,203.0,0.36443847,"[188085, 188513, 194724, 196961, 202461, 227778]",6
Scots pine,226,202.0,0.36275131,"[153396, 157255, 162605, 171468, 175047, 205779]",6
Norway spruce,341,290.0,1.2129188,"[9566, 9802, 58445, 62344, 84613, 112524]",6
Scots pine,355,296.0,1.2655213,"[147678, 151154, 157991, 163726, 183837, 209671]",6
Scots pine,344,260.0,1.056321,"[159899, 165806, 175457, 200898, 227574, 231391]",6
Scots pine,344,256.0,1.041187,"[150248, 151072, 160730, 168543, 225268, 232416]",6
Scots pine,344,225.0,0.92206854,"[187737, 195154, 202534, 218339, 227799, 231370]",6
Norway spruce,438,303.0,1.9803268,"[28338, 32675, 36232, 73583, 73991, 130819]",6
Norway spruce,255,227.0,0.55024546,"[6233, 6285, 43818, 59420, 107863, 130447]",6
Norway spruce,255,223.0,0.53956068,"[13037, 39691, 43135, 52344, 75156, 111174]",6
Scots pine,302,255.0,0.8035062,"[157519, 176401, 205819, 210056, 213018, 217773]",6
Norway spruce,233,204.0,0.41531059,"[12287, 25799, 30671, 36575, 57937, 81904]",6
Scots pine,304,225.0,0.72337753,"[159823, 161487, 198647, 212391, 232641, 232863]",6
Scots pine,304,216.0,0.69600904,"[184575, 185909, 188901, 193508, 195087, 213032]",6
Scots pine,414,250.0,1.4613876,"[172286, 182244, 188453, 205387, 215654, 236629]",6
Scots pine,239,204.0,0.40945765,"[162899, 176511, 190449, 190847, 204618, 207696]",6
Scots pine,342,240.0,0.96888536,"[165191, 189505, 190649, 199925, 201035, 224546]",6
